# {"t_start": 1587532481.360765, "env_id": "Acrobot-v1"} 
r,l,t
-71.0,72,10276.79757
-71.0,72,10276.891984
-84.0,85,10277.004322
-92.0,93,10277.135872
-90.0,91,10277.277922
-76.0,77,10277.380601
-72.0,73,10277.473102
-63.0,64,10277.571335
-72.0,73,10277.662602
-113.0,114,10277.813504
-64.0,65,10277.892646
-77.0,78,10277.999362
-82.0,83,10278.109735
-81.0,82,10278.208495
-91.0,92,10278.355785
-70.0,71,10278.458544
-101.0,102,10278.5952
-77.0,78,10278.696174
-73.0,74,10278.788942
-81.0,82,10278.899474
-76.0,77,10279.004965
-84.0,85,10279.118325
-113.0,114,10279.262117
-91.0,92,10279.397644
-88.0,89,10279.508036
-89.0,90,10279.624921
-89.0,90,10279.73651
-92.0,93,10279.873754
-93.0,94,10279.988003
-72.0,73,10280.09561
-87.0,88,10280.208107
-180.0,181,10280.461081
-83.0,84,10280.579835
-62.0,63,10280.671349
-128.0,129,10280.84792
-74.0,75,10280.957406
-91.0,92,10281.094446
-69.0,70,10281.186673
-74.0,75,10281.280574
-95.0,96,10281.401497
-102.0,103,10281.538856
-91.0,92,10281.652816
-100.0,101,10281.796098
-85.0,86,10281.909623
-86.0,87,10282.02974
-80.0,81,10282.152786
-85.0,86,10282.263628
-73.0,74,10282.360319
-81.0,82,10282.460531
-98.0,99,10282.602897
-91.0,92,10282.760618
-73.0,74,10282.874514
-259.0,260,10283.213306
-175.0,176,10283.46338
-76.0,77,10283.579113
-86.0,87,10283.687952
-74.0,75,10283.788027
-174.0,175,10284.020152
-145.0,146,10284.241643
-86.0,87,10284.372298
-61.0,62,10284.448534
-79.0,80,10284.548597
-95.0,96,10284.695575
-105.0,106,10284.830001
-78.0,79,10284.945103
-104.0,105,10285.083222
-68.0,69,10285.172211
-86.0,87,10285.285626
-67.0,68,10285.37422
-123.0,124,10285.540889
-165.0,166,10285.772338
-77.0,78,10285.870137
-92.0,93,10285.991659
-87.0,88,10286.113406
-81.0,82,10286.2222
-81.0,82,10286.326788
-85.0,86,10286.457625
-77.0,78,10286.559497
-84.0,85,10286.669719
-64.0,65,10286.752213
-89.0,90,10286.8629
-76.0,77,10286.958968
-90.0,91,10287.100285
-86.0,87,10287.218422
-97.0,98,10287.345923
-69.0,70,10287.43787
-64.0,65,10287.531106
-76.0,77,10287.63294
-87.0,88,10287.747022
-85.0,86,10287.856503
-77.0,78,10287.958147
-93.0,94,10288.102862
-73.0,74,10288.192564
-69.0,70,10288.284069
-63.0,64,10288.365781
-73.0,74,10288.46874
-99.0,100,10288.591966
-81.0,82,10288.693386
-95.0,96,10288.819517
-78.0,79,10288.918749
-81.0,82,10289.021496
-115.0,116,10289.173523
-81.0,82,10289.299219
-107.0,108,10289.445134
-85.0,86,10289.553025
-89.0,90,10289.670406
-92.0,93,10289.793809
-88.0,89,10289.912915
-81.0,82,10290.022535
-75.0,76,10290.126718
-64.0,65,10290.225854
-88.0,89,10290.338232
-71.0,72,10290.478199
-75.0,76,10290.575991
-85.0,86,10290.680993
-115.0,116,10290.829158
-62.0,63,10290.907972
-77.0,78,10291.007965
-75.0,76,10291.105715
-72.0,73,10291.195756
-96.0,97,10291.339168
-70.0,71,10291.424649
-83.0,84,10291.530149
-101.0,102,10291.670566
-78.0,79,10291.770996
-75.0,76,10291.873637
-98.0,99,10291.998857
-69.0,70,10292.085993
-86.0,87,10292.198158
-86.0,87,10292.305862
-92.0,93,10292.423739
-86.0,87,10292.531227
-72.0,73,10292.617152
-77.0,78,10292.715265
-70.0,71,10292.808425
-70.0,71,10292.902494
-85.0,86,10293.021169
-102.0,103,10293.151926
-77.0,78,10293.248665
-70.0,71,10293.340142
-88.0,89,10293.453584
-113.0,114,10293.59867
-70.0,71,10293.691522
-98.0,99,10293.838048
-176.0,177,10294.087405
-95.0,96,10294.21555
-92.0,93,10294.336928
-72.0,73,10294.432001
-70.0,71,10294.524893
-103.0,104,10294.659704
-69.0,70,10294.751247
-91.0,92,10294.87769
-155.0,156,10295.084326
-72.0,73,10295.186157
-86.0,87,10295.306967
-71.0,72,10295.405042
-87.0,88,10295.527365
-92.0,93,10295.645298
-70.0,71,10295.753617
-100.0,101,10295.894793
-92.0,93,10296.006075
-76.0,77,10296.104527
-82.0,83,10296.219628
-84.0,85,10296.323391
-80.0,81,10296.510584
-76.0,77,10296.618155
-71.0,72,10296.703869
-114.0,115,10296.84971
-99.0,100,10296.984163
-95.0,96,10297.103712
-84.0,85,10297.207805
-90.0,91,10297.334946
-94.0,95,10297.464052
-97.0,98,10297.589837
-88.0,89,10297.720365
-89.0,90,10297.842822
-128.0,129,10298.015978
-82.0,83,10298.12119
-70.0,71,10298.211278
-91.0,92,10298.33403
-72.0,73,10298.441779
-85.0,86,10298.548261
-73.0,74,10298.66041
-91.0,92,10298.775022
-62.0,63,10298.853655
-72.0,73,10298.956583
-71.0,72,10299.065136
-120.0,121,10299.233123
-104.0,105,10299.363693
-95.0,96,10299.492508
-80.0,81,10299.590745
-82.0,83,10299.713328
-87.0,88,10299.821507
-68.0,69,10299.90374
-190.0,191,10300.14605
-103.0,104,10300.297919
-80.0,81,10300.40451
-77.0,78,10300.498284
-75.0,76,10300.606847
-80.0,81,10300.715063
-61.0,62,10300.797711
-66.0,67,10300.883679
-88.0,89,10301.001531
-77.0,78,10301.121789
-81.0,82,10301.249895
-164.0,165,10301.46892
-82.0,83,10301.572857
-84.0,85,10301.68291
-100.0,101,10301.81943
-71.0,72,10301.916078
-78.0,79,10302.0152
-77.0,78,10302.113914
-70.0,71,10302.199917
-86.0,87,10302.311254
-92.0,93,10302.441522
-80.0,81,10302.554658
-61.0,62,10302.635242
-76.0,77,10302.753108
-84.0,85,10302.865057
-83.0,84,10302.976559
-87.0,88,10303.095119
-72.0,73,10303.189885
-74.0,75,10303.281537
-89.0,90,10303.38905
-96.0,97,10303.512697
-73.0,74,10303.605954
-73.0,74,10303.700108
-111.0,112,10303.846955
-82.0,83,10303.951082
-97.0,98,10304.081994
-70.0,71,10304.17581
-84.0,85,10304.285902
-110.0,111,10304.427525
-72.0,73,10304.521878
-69.0,70,10304.626407
-106.0,107,10304.789415
-71.0,72,10304.896342
-70.0,71,10304.988268
-89.0,90,10305.110276
-100.0,101,10305.274224
-92.0,93,10305.399842
-72.0,73,10305.507465
-81.0,82,10305.62929
-115.0,116,10305.792953
-89.0,90,10305.91247
-85.0,86,10306.020521
-88.0,89,10306.135363
-86.0,87,10306.247557
-71.0,72,10306.334981
-75.0,76,10306.42795
-71.0,72,10306.51632
-85.0,86,10306.627913
-93.0,94,10306.744897
-136.0,137,10306.912313
-103.0,104,10307.062505
-79.0,80,10307.168419
-77.0,78,10307.270555
-75.0,76,10307.367837
-62.0,63,10307.449465
-99.0,100,10307.576022
-71.0,72,10307.666858
-83.0,84,10307.777236
-96.0,97,10307.902354
-91.0,92,10308.018978
-70.0,71,10308.109345
-117.0,118,10308.265419
-91.0,92,10308.383841
-89.0,90,10308.501002
-70.0,71,10308.589112
-77.0,78,10308.692238
-83.0,84,10308.814358
-69.0,70,10308.917001
-63.0,64,10308.994383
-72.0,73,10309.098816
-77.0,78,10309.219215
-86.0,87,10309.342773
-89.0,90,10309.461136
-77.0,78,10309.581537
-80.0,81,10309.67871
-79.0,80,10309.786631
-204.0,205,10310.062619
-87.0,88,10310.174626
-64.0,65,10310.264388
-137.0,138,10310.460568
-101.0,102,10310.593652
-81.0,82,10310.723505
-91.0,92,10310.836994
-70.0,71,10310.933999
-83.0,84,10311.041186
-69.0,70,10311.126786
-79.0,80,10311.229341
-95.0,96,10311.348771
-61.0,62,10311.442862
-92.0,93,10311.577172
-106.0,107,10311.725415
-81.0,82,10311.826841
-84.0,85,10311.932009
-63.0,64,10312.018203
-96.0,97,10312.144066
-69.0,70,10312.228327
-70.0,71,10312.327157
-71.0,72,10312.418888
-88.0,89,10312.536207
-83.0,84,10312.643649
-104.0,105,10312.814322
-80.0,81,10312.922723
-76.0,77,10313.01915
-87.0,88,10313.130746
-79.0,80,10313.244009
-75.0,76,10313.350577
-88.0,89,10313.461684
-88.0,89,10313.572727
-88.0,89,10313.692411
-89.0,90,10313.803206
-79.0,80,10313.904136
-82.0,83,10314.01422
-80.0,81,10314.117979
-80.0,81,10314.218119
-77.0,78,10314.322675
-70.0,71,10314.409991
-65.0,66,10314.494291
-88.0,89,10314.606486
-74.0,75,10314.702521
-93.0,94,10314.822248
-90.0,91,10314.933472
-75.0,76,10315.028695
-95.0,96,10315.139902
-69.0,70,10315.229807
-83.0,84,10315.337443
-87.0,88,10315.445638
-74.0,75,10315.544811
-82.0,83,10315.66024
-68.0,69,10315.763001
-91.0,92,10315.877198
-71.0,72,10315.970702
-87.0,88,10316.080308
-78.0,79,10316.18001
-75.0,76,10316.28393
-72.0,73,10316.385447
-81.0,82,10316.487319
-105.0,106,10316.63316
-77.0,78,10316.735804
-70.0,71,10316.844302
-77.0,78,10316.941553
-86.0,87,10317.059806
-84.0,85,10317.164772
-86.0,87,10317.27335
-72.0,73,10317.368547
-75.0,76,10317.467896
-71.0,72,10317.575049
-81.0,82,10317.678746
-91.0,92,10317.792835
-95.0,96,10317.912888
-76.0,77,10318.020854
-167.0,168,10318.241229
-70.0,71,10318.332683
-76.0,77,10318.447617
-69.0,70,10318.533452
-163.0,164,10318.769813
-65.0,66,10318.869788
-135.0,136,10319.071612
-76.0,77,10319.178584
-71.0,72,10319.271184
-85.0,86,10319.403108
-70.0,71,10319.496176
-87.0,88,10319.615016
-84.0,85,10319.74035
-102.0,103,10319.877697
-120.0,121,10320.039256
-88.0,89,10320.169954
-92.0,93,10320.290355
-70.0,71,10320.388677
-103.0,104,10320.557523
-92.0,93,10320.687071
-89.0,90,10320.799894
-127.0,128,10320.966906
-76.0,77,10321.074481
-93.0,94,10321.204054
-77.0,78,10321.301042
-82.0,83,10321.405567
-95.0,96,10321.535567
-77.0,78,10321.636682
-91.0,92,10321.749531
-68.0,69,10321.837122
-64.0,65,10321.921902
-76.0,77,10322.017959
-111.0,112,10322.189611
-136.0,137,10322.359677
-62.0,63,10322.441013
-95.0,96,10322.567781
-82.0,83,10322.677222
-93.0,94,10322.801101
-116.0,117,10322.952205
-72.0,73,10323.045627
-101.0,102,10323.202939
-78.0,79,10323.303911
-93.0,94,10323.420673
-95.0,96,10323.544067
-75.0,76,10323.639943
-88.0,89,10323.74831
-82.0,83,10323.852892
-76.0,77,10323.952737
-70.0,71,10324.041464
-87.0,88,10324.160118
-95.0,96,10324.290601
-73.0,74,10324.386608
-74.0,75,10324.484581
-89.0,90,10324.605235
-83.0,84,10324.710659
-72.0,73,10324.801707
-85.0,86,10324.924825
-161.0,162,10325.126479
-71.0,72,10325.235007
-111.0,112,10325.385925
-93.0,94,10325.523554
-77.0,78,10325.629224
-75.0,76,10325.72651
-63.0,64,10325.816556
-75.0,76,10325.921348
-75.0,76,10326.026638
-62.0,63,10326.109591
-71.0,72,10326.200787
-76.0,77,10326.299508
-92.0,93,10326.418279
-73.0,74,10326.522271
-75.0,76,10326.615642
-83.0,84,10326.720925
-90.0,91,10326.835815
-75.0,76,10326.943789
-74.0,75,10327.036844
-71.0,72,10327.132161
-70.0,71,10327.223669
-78.0,79,10327.323899
-77.0,78,10327.421531
-91.0,92,10327.544636
-87.0,88,10327.678052
-63.0,64,10327.771903
-86.0,87,10327.87676
-70.0,71,10327.974155
-75.0,76,10328.074646
-80.0,81,10328.183589
-72.0,73,10328.279999
-76.0,77,10328.394144
-139.0,140,10328.595259
-82.0,83,10328.712331
-74.0,75,10328.807686
-155.0,156,10329.010696
-70.0,71,10329.103222
-63.0,64,10329.182039
-88.0,89,10329.297388
-70.0,71,10329.421377
-74.0,75,10329.52352
-62.0,63,10329.610726
-92.0,93,10329.740733
-80.0,81,10329.857368
-93.0,94,10329.995102
-60.0,61,10330.140306
-67.0,68,10330.230942
-76.0,77,10330.327826
-106.0,107,10330.475095
-103.0,104,10330.623346
-73.0,74,10330.717716
-89.0,90,10330.844132
-103.0,104,10330.981734
-93.0,94,10331.101815
-73.0,74,10331.199887
-72.0,73,10331.288137
-76.0,77,10331.397617
-77.0,78,10331.500469
-86.0,87,10331.608036
-80.0,81,10331.708419
-85.0,86,10331.820537
-79.0,80,10331.923541
-70.0,71,10332.014465
-91.0,92,10332.140676
-92.0,93,10332.257653
-77.0,78,10332.358262
-83.0,84,10332.468953
-87.0,88,10332.57468
-86.0,87,10332.6814
-110.0,111,10332.829408
-80.0,81,10332.931782
-71.0,72,10333.023505
-76.0,77,10333.128711
-103.0,104,10333.264902
-279.0,280,10333.638107
-91.0,92,10333.756799
-76.0,77,10333.87314
-71.0,72,10333.967252
-86.0,87,10334.077589
-92.0,93,10334.2101
-96.0,97,10334.345089
-125.0,126,10334.524767
-90.0,91,10334.635728
-85.0,86,10334.744482
-116.0,117,10334.890016
-148.0,149,10335.091127
-62.0,63,10335.177461
-77.0,78,10335.277295
-74.0,75,10335.36953
-87.0,88,10335.484666
-86.0,87,10335.588541
-82.0,83,10335.715916
-87.0,88,10335.835021
-86.0,87,10335.945832
-108.0,109,10336.090571
-86.0,87,10336.203862
-77.0,78,10336.314256
-91.0,92,10336.443451
-88.0,89,10336.559083
-85.0,86,10336.670412
-70.0,71,10336.765079
-75.0,76,10336.863471
-112.0,113,10337.016434
-81.0,82,10337.123673
-72.0,73,10337.220011
-74.0,75,10337.3183
-68.0,69,10337.409698
-98.0,99,10337.548314
-81.0,82,10337.650852
-96.0,97,10337.764194
-83.0,84,10337.870099
-73.0,74,10337.96467
-102.0,103,10338.108165
-73.0,74,10338.204716
-71.0,72,10338.296283
-82.0,83,10338.401105
-80.0,81,10338.503731
-99.0,100,10338.63123
-108.0,109,10338.792319
-104.0,105,10338.944565
-91.0,92,10339.076729
-94.0,95,10339.197786
-119.0,120,10339.360432
-68.0,69,10339.463867
-78.0,79,10339.576267
-98.0,99,10339.707884
-82.0,83,10339.811489
-118.0,119,10339.965318
-90.0,91,10340.079762
-89.0,90,10340.195216
-84.0,85,10340.305384
-77.0,78,10340.413387
-95.0,96,10340.557184
-89.0,90,10340.676309
-70.0,71,10340.764311
-93.0,94,10340.884585
-106.0,107,10341.034857
-84.0,85,10341.150648
-77.0,78,10341.245234
-88.0,89,10341.354323
-65.0,66,10341.439309
-97.0,98,10341.565703
-152.0,153,10341.775654
-90.0,91,10341.908721
-65.0,66,10341.998841
-80.0,81,10342.09919
-86.0,87,10342.215944
-90.0,91,10342.336191
-203.0,204,10342.606386
-128.0,129,10342.781562
-126.0,127,10342.946964
-87.0,88,10343.061574
-63.0,64,10343.15389
-83.0,84,10343.260708
-76.0,77,10343.363214
-84.0,85,10343.469386
-69.0,70,10343.559513
-85.0,86,10343.670277
-80.0,81,10343.773448
-70.0,71,10343.861721
-88.0,89,10343.98948
-91.0,92,10344.120102
-71.0,72,10344.228551
-74.0,75,10344.32117
-92.0,93,10344.444202
-90.0,91,10344.565745
-82.0,83,10344.676561
-95.0,96,10344.80611
-89.0,90,10344.9368
-70.0,71,10345.032291
-86.0,87,10345.152324
-79.0,80,10345.258232
-95.0,96,10345.383609
-81.0,82,10345.483372
-62.0,63,10345.559703
-80.0,81,10345.659471
-76.0,77,10345.757341
-78.0,79,10345.863376
-80.0,81,10345.969033
-113.0,114,10346.122972
-87.0,88,10346.242871
-97.0,98,10346.372913
-105.0,106,10346.511994
-62.0,63,10346.609408
-93.0,94,10346.753858
-84.0,85,10346.874074
-92.0,93,10346.985784
-83.0,84,10347.103663
-93.0,94,10347.220389
-111.0,112,10347.363646
-74.0,75,10347.464192
-81.0,82,10347.568757
-75.0,76,10347.661277
-89.0,90,10347.811194
-93.0,94,10347.943407
-71.0,72,10348.046911
-93.0,94,10348.18017
-185.0,186,10348.462251
-72.0,73,10348.56186
-96.0,97,10348.709513
-79.0,80,10348.827985
-114.0,115,10348.977001
-77.0,78,10349.072193
-96.0,97,10349.195611
-102.0,103,10349.327913
-90.0,91,10349.445007
-88.0,89,10349.590077
-86.0,87,10349.705882
-90.0,91,10349.817115
-95.0,96,10349.934621
-94.0,95,10350.056447
-75.0,76,10350.151911
-91.0,92,10350.2726
-116.0,117,10350.421556
-73.0,74,10350.519169
-75.0,76,10350.621267
-72.0,73,10350.747738
-80.0,81,10350.855883
-96.0,97,10350.981687
-94.0,95,10351.100605
-91.0,92,10351.219013
-89.0,90,10351.338529
-73.0,74,10351.432559
-225.0,226,10351.733469
-78.0,79,10351.832757
-77.0,78,10351.950957
-87.0,88,10352.081486
-87.0,88,10352.206169
-71.0,72,10352.301654
-140.0,141,10352.494875
-96.0,97,10352.63228
-100.0,101,10352.774176
-79.0,80,10352.875003
-95.0,96,10353.000252
-73.0,74,10353.101718
-82.0,83,10353.210119
-60.0,61,10353.285353
-72.0,73,10353.381227
-102.0,103,10353.511574
-69.0,70,10353.655506
-88.0,89,10353.772207
-82.0,83,10353.894515
-72.0,73,10353.986551
-70.0,71,10354.076954
-80.0,81,10354.179374
-96.0,97,10354.322127
-97.0,98,10354.442868
-88.0,89,10354.560299
-77.0,78,10354.659861
-92.0,93,10354.794856
-65.0,66,10354.890011
-71.0,72,10354.993526
-72.0,73,10355.089653
-105.0,106,10355.231404
-82.0,83,10355.332129
-75.0,76,10355.477706
-74.0,75,10355.572284
-100.0,101,10355.695481
-87.0,88,10355.814174
-67.0,68,10355.900893
-87.0,88,10356.028541
-251.0,252,10356.357433
-75.0,76,10356.4549
-83.0,84,10356.562812
-82.0,83,10356.708097
-91.0,92,10356.841908
-77.0,78,10356.944202
-83.0,84,10357.049809
-85.0,86,10357.155811
-88.0,89,10357.272029
-74.0,75,10357.365268
-97.0,98,10357.492176
-92.0,93,10357.6179
-133.0,134,10357.785066
-86.0,87,10357.898986
-82.0,83,10358.008202
-109.0,110,10358.147161
-77.0,78,10358.253429
-72.0,73,10358.346068
-77.0,78,10358.447753
-126.0,127,10358.610137
-79.0,80,10358.711477
-91.0,92,10358.836674
-81.0,82,10358.935456
-74.0,75,10359.029009
-119.0,120,10359.180045
-78.0,79,10359.293423
-95.0,96,10359.412537
-70.0,71,10359.508779
-100.0,101,10359.6363
-116.0,117,10359.784916
-88.0,89,10359.900619
-82.0,83,10360.029621
-71.0,72,10360.124216
-87.0,88,10360.236835
-82.0,83,10360.351997
-217.0,218,10360.656224
-71.0,72,10360.748143
-84.0,85,10360.858073
-76.0,77,10360.956028
-88.0,89,10361.070632
-66.0,67,10361.159481
-62.0,63,10361.250136
-82.0,83,10361.356541
-118.0,119,10361.529624
-64.0,65,10361.610343
-89.0,90,10361.73548
-72.0,73,10361.836284
-130.0,131,10362.007036
-92.0,93,10362.138727
-95.0,96,10362.272821
-74.0,75,10362.37183
-70.0,71,10362.480901
-72.0,73,10362.576137
-74.0,75,10362.675329
-89.0,90,10362.791494
-158.0,159,10363.006556
-91.0,92,10363.11954
-222.0,223,10363.413478
-80.0,81,10363.542117
-84.0,85,10363.654938
-83.0,84,10363.785389
-98.0,99,10363.942333
-74.0,75,10364.059289
-83.0,84,10364.164992
-91.0,92,10364.278913
-61.0,62,10364.364228
-75.0,76,10364.457184
-86.0,87,10364.577894
-87.0,88,10364.691137
-93.0,94,10364.815475
-73.0,74,10364.909578
-85.0,86,10365.024017
-89.0,90,10365.140316
-67.0,68,10365.241596
-82.0,83,10365.346307
-79.0,80,10365.441888
-93.0,94,10365.562557
-78.0,79,10365.674528
-91.0,92,10365.819218
-75.0,76,10365.931167
-99.0,100,10366.060633
-80.0,81,10366.164677
-70.0,71,10366.260508
-95.0,96,10366.382503
-70.0,71,10366.474916
-91.0,92,10366.586277
-80.0,81,10366.697698
-69.0,70,10366.808284
-89.0,90,10366.937866
-84.0,85,10367.046196
-108.0,109,10367.200985
-78.0,79,10367.302881
-75.0,76,10367.397444
-82.0,83,10367.512565
-61.0,62,10367.601549
-90.0,91,10367.735756
-74.0,75,10367.842009
-83.0,84,10367.948423
-77.0,78,10368.048642
-90.0,91,10368.165906
-105.0,106,10368.300788
-66.0,67,10368.388927
-61.0,62,10368.484245
-79.0,80,10368.584463
-75.0,76,10368.69176
-97.0,98,10368.813606
-79.0,80,10368.911506
-78.0,79,10369.010409
-74.0,75,10369.108433
-86.0,87,10369.221509
-94.0,95,10369.353534
-95.0,96,10369.497431
-82.0,83,10369.608355
-171.0,172,10369.82592
-79.0,80,10369.928166
-71.0,72,10370.019132
-107.0,108,10370.171943
-75.0,76,10370.26888
-71.0,72,10370.360512
-72.0,73,10370.454832
-94.0,95,10370.593418
-84.0,85,10370.702571
-61.0,62,10370.783384
-81.0,82,10370.90826
-109.0,110,10371.075411
-99.0,100,10371.20083
-81.0,82,10371.312742
-71.0,72,10371.406377
-70.0,71,10371.499311
-100.0,101,10371.629725
-86.0,87,10371.73909
-74.0,75,10371.852489
-80.0,81,10371.961022
-80.0,81,10372.068244
-86.0,87,10372.173033
-96.0,97,10372.302866
-152.0,153,10372.498231
-117.0,118,10372.658819
-73.0,74,10372.751977
-89.0,90,10372.866574
-89.0,90,10372.997767
-76.0,77,10373.09297
-84.0,85,10373.20778
-100.0,101,10373.335609
-74.0,75,10373.435375
-78.0,79,10373.537489
-78.0,79,10373.637626
-103.0,104,10373.790599
-78.0,79,10373.888878
-139.0,140,10374.10456
-73.0,74,10374.198594
-70.0,71,10374.295974
-147.0,148,10374.488121
-62.0,63,10374.599245
-80.0,81,10374.715737
-86.0,87,10374.821095
-66.0,67,10374.904964
-72.0,73,10375.0058
-77.0,78,10375.103366
-75.0,76,10375.199598
-70.0,71,10375.284744
-108.0,109,10375.434678
-97.0,98,10375.567194
-70.0,71,10375.658621
-94.0,95,10375.776183
-82.0,83,10375.886581
-81.0,82,10375.993247
-76.0,77,10376.097903
-90.0,91,10376.20966
-125.0,126,10376.372497
-92.0,93,10376.486296
-80.0,81,10376.608716
-95.0,96,10376.75388
-76.0,77,10376.867279
-72.0,73,10376.961215
-86.0,87,10377.086505
-172.0,173,10377.308498
-71.0,72,10377.401389
-71.0,72,10377.490879
-70.0,71,10377.589968
-61.0,62,10377.668018
-83.0,84,10377.794332
-77.0,78,10377.890085
-84.0,85,10378.013945
-75.0,76,10378.113755
-62.0,63,10378.188351
-83.0,84,10378.30124
-80.0,81,10378.411007
-70.0,71,10378.502134
-94.0,95,10378.61804
-81.0,82,10378.72868
-82.0,83,10378.842489
-71.0,72,10378.935503
-88.0,89,10379.055431
-92.0,93,10379.191413
-89.0,90,10379.317611
-80.0,81,10379.448515
-94.0,95,10379.561713
-108.0,109,10379.701165
-81.0,82,10379.805533
-78.0,79,10379.910866
-87.0,88,10380.022132
-89.0,90,10380.13777
-88.0,89,10380.248233
-77.0,78,10380.341065
-73.0,74,10380.439877
-103.0,104,10380.573409
-98.0,99,10380.706195
-122.0,123,10380.869069
-79.0,80,10380.983816
-76.0,77,10381.092171
-108.0,109,10381.238103
-83.0,84,10381.344325
-174.0,175,10381.591487
-98.0,99,10381.721041
-62.0,63,10381.813696
-139.0,140,10382.004238
-92.0,93,10382.125733
-72.0,73,10382.220982
-61.0,62,10382.299782
-73.0,74,10382.395825
-84.0,85,10382.511146
-62.0,63,10382.589431
-75.0,76,10382.686923
-75.0,76,10382.775473
-168.0,169,10382.989857
-100.0,101,10383.120259
-77.0,78,10383.21707
-82.0,83,10383.328135
-70.0,71,10383.419077
-93.0,94,10383.544893
-170.0,171,10383.754813
-91.0,92,10383.895118
-80.0,81,10384.005852
-93.0,94,10384.126482
-93.0,94,10384.242473
-169.0,170,10384.464559
-71.0,72,10384.562124
-72.0,73,10384.661808
-111.0,112,10384.813117
-80.0,81,10384.913496
-88.0,89,10385.028768
-86.0,87,10385.150208
-78.0,79,10385.254693
-91.0,92,10385.369947
-72.0,73,10385.461338
-76.0,77,10385.562022
-70.0,71,10385.675384
-70.0,71,10385.767913
-97.0,98,10385.888952
-66.0,67,10385.974477
-85.0,86,10386.074351
-131.0,132,10386.244096
-75.0,76,10386.344882
-69.0,70,10386.430843
-111.0,112,10386.577043
-86.0,87,10386.684669
-78.0,79,10386.788939
-84.0,85,10386.898779
-74.0,75,10386.994939
-112.0,113,10387.138919
-73.0,74,10387.244862
-70.0,71,10387.332691
-76.0,77,10387.433457
-91.0,92,10387.578754
-71.0,72,10387.676427
-64.0,65,10387.753158
-63.0,64,10387.837763
-84.0,85,10387.947964
-63.0,64,10388.026979
-150.0,151,10388.218793
-88.0,89,10388.33925
-80.0,81,10388.44124
-69.0,70,10388.534412
-81.0,82,10388.639245
-87.0,88,10388.754602
-374.0,375,10389.263421
-118.0,119,10389.413738
-74.0,75,10389.511091
-69.0,70,10389.597044
-72.0,73,10389.686464
-69.0,70,10389.775968
-71.0,72,10389.881543
-135.0,136,10390.053269
-95.0,96,10390.182191
-85.0,86,10390.293257
-208.0,209,10390.559521
-73.0,74,10390.652908
-82.0,83,10390.756809
-82.0,83,10390.870843
-66.0,67,10390.956779
-72.0,73,10391.047247
-88.0,89,10391.172045
-85.0,86,10391.281106
-78.0,79,10391.382332
-64.0,65,10391.463795
-86.0,87,10391.585665
-67.0,68,10391.681659
-69.0,70,10391.775345
-61.0,62,10391.85805
-64.0,65,10391.943995
-73.0,74,10392.048023
-66.0,67,10392.141771
-89.0,90,10392.267264
-116.0,117,10392.423481
-62.0,63,10392.50675
-103.0,104,10392.642864
-62.0,63,10392.730128
-198.0,199,10393.016045
-132.0,133,10393.189503
-82.0,83,10393.30042
-70.0,71,10393.394124
-72.0,73,10393.488217
-192.0,193,10393.73013
-149.0,150,10393.930468
-67.0,68,10394.018764
-78.0,79,10394.131065
-90.0,91,10394.248998
-138.0,139,10394.424271
-72.0,73,10394.538368
-78.0,79,10394.648778
-87.0,88,10394.753112
-76.0,77,10394.858943
-72.0,73,10394.951779
-75.0,76,10395.047203
-66.0,67,10395.13186
-72.0,73,10395.224473
-74.0,75,10395.319249
-148.0,149,10395.515613
-112.0,113,10395.67339
-80.0,81,10395.776709
-78.0,79,10395.884228
-112.0,113,10396.035018
-92.0,93,10396.165059
-92.0,93,10396.283989
-92.0,93,10396.401705
-82.0,83,10396.51065
-92.0,93,10396.633139
-79.0,80,10396.733657
-89.0,90,10396.850967
-80.0,81,10396.970689
-83.0,84,10397.098532
-70.0,71,10397.206114
-88.0,89,10397.319854
-85.0,86,10397.428766
-71.0,72,10397.536578
-74.0,75,10397.633298
-104.0,105,10397.78504
-77.0,78,10397.893205
-249.0,250,10398.215715
-72.0,73,10398.32698
-71.0,72,10398.425762
-91.0,92,10398.543472
-80.0,81,10398.649434
-97.0,98,10398.794193
-74.0,75,10398.883157
-78.0,79,10398.993703
-82.0,83,10399.116839
-81.0,82,10399.224207
-84.0,85,10399.334028
-91.0,92,10399.453707
-79.0,80,10399.55681
-75.0,76,10399.652627
-75.0,76,10399.753946
-96.0,97,10399.881768
-71.0,72,10399.976305
-63.0,64,10400.071192
-82.0,83,10400.175134
-139.0,140,10400.348425
-64.0,65,10400.438625
-90.0,91,10400.556135
-77.0,78,10400.654201
-72.0,73,10400.756737
-80.0,81,10400.85614
-90.0,91,10400.975503
-77.0,78,10401.081856
-79.0,80,10401.193912
-78.0,79,10401.293935
-80.0,81,10401.405467
-76.0,77,10401.507274
-75.0,76,10401.607751
-79.0,80,10401.703098
-76.0,77,10401.815934
-74.0,75,10401.922925
-84.0,85,10402.04151
-77.0,78,10402.149473
-88.0,89,10402.284301
-188.0,189,10402.527736
-173.0,174,10402.754366
-87.0,88,10402.896231
-83.0,84,10403.007885
-173.0,174,10403.238171
-73.0,74,10403.328702
-87.0,88,10403.441315
-71.0,72,10403.53526
-74.0,75,10403.63237
-74.0,75,10403.73069
-75.0,76,10403.832873
-92.0,93,10403.948944
-83.0,84,10404.054892
-92.0,93,10404.180426
